BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19060101,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -11,  -32,     ,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10193,10235,     ,10174,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19060102,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,   -8,     ,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10186,     ,10100,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,   -8,     ,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10077,10104,     ,10060,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19060104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   49,     ,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10107,     ,10084,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19060105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   49,     ,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10160,     ,10060,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  310,19060106,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   57,     ,  101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9990,10143,     , 9926,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060107,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   45,     ,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10023,10063,     , 9924,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   43,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9922,10042,     , 9852,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060109,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   34,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10014,10062,     , 9959,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19060110,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   47,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10134,     , 9991,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060111,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   30,     ,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10207,10232,     ,10140,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   48,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10194,     ,10112,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060113,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   54,     ,  102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10087,10123,     ,10055,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060114,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   50,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10212,10246,     ,10126,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060115,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   31,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10236,     ,10120,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060116,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   40,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10149,10182,     ,10100,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060117,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   47,     ,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10206,     ,10072,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060118,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   44,     ,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10196,     , 9927,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19060119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   32,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,10262,     ,10002,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060120,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   31,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10301,10331,     ,10247,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   32,     ,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10186,10256,     ,10150,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19060122,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,  -10,     ,   32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10319,10374,     ,10264,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19060123,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -13,  -27,     ,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10389,10400,     ,10374,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19060124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -9,  -21,     ,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10341,10387,     ,10266,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,  -19,     ,   42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10135,10254,     ,10074,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   31,     ,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10198,     ,10111,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  310,19060127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   48,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10224,10251,     ,10190,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19060128,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   55,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10245,10254,     ,10236,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060129,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   56,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10219,10244,     ,10204,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060130,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   39,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10261,10275,     ,10228,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060131,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   27,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10290,10312,     ,10263,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19060201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   26,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10252,10296,     ,10232,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19060202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   46,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10231,     ,10104,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060203,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,   14,     ,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10040,10099,     ,10015,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19060204,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,    8,     ,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10179,     ,10031,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19060205,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3,   -4,     ,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10230,10263,     ,10183,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19060206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -4,  -12,     ,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10257,10266,     ,10243,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27,   -3,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10251,10272,     ,10226,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19060208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29,   16,     ,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10260,     ,10019,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19060209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,   -3,     ,   29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10103,     ,10003,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,    0,     ,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9957,10100,     , 9842,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19060211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   31,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9864, 9926,     , 9835,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19060212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27,   13,     ,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9993,10039,     , 9934,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19060213,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,   -1,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10032,10039,     ,10023,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19060214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24,    7,     ,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10064,10098,     ,10030,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19060215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,    9,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10106,     ,10087,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19060216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,   14,     ,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10080,10106,     ,10063,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19060217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   49,     ,   76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10053,10087,     ,10042,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  310,19060218,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   38,     ,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10144,     ,10090,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  310,19060219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   45,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10130,     ,10108,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19060220,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   22,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10204,     ,10110,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
