BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19060101,  113,   67,   67,   87,   12,   51,    1,     ,     ,  -28,  -45,     ,  -13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10238,10283,     ,10219,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19060102,  113,   62,   62,   77,    5,   51,   19,     ,     ,  -25,  -38,     ,  -10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10187,10223,     ,10132,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060103,  122,   36,   36,   62,    2,   21,   15,     ,     ,  -12,  -46,     ,   37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10094,10124,     ,10076,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060104,  181,   41,   41,   98,   22,   21,    5,     ,     ,   56,   35,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10089,10102,     ,10064,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19060105,  244,   36,   41,   57,    4,   26,    3,     ,     ,   60,   49,     ,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,10130,     ,10006,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  235,19060106,  229,   93,  108,  170,   19,   21,    3,     ,     ,   62,   39,     ,   96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9933,10114,     , 9838,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19060107,  282,   72,   77,  170,    1,   10,   24,     ,     ,   52,   20,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9981,10016,     , 9904,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  235,19060108,   62,   21,   31,   57,   11,    5,   23,     ,     ,   34,   20,     ,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9919,10016,     , 9862,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  235,19060109,  220,   46,   57,  108,   15,   10,    1,     ,     ,   50,   21,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9983,10034,     , 9912,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  235,19060110,  253,   82,   82,   98,    4,   62,   24,     ,     ,   60,   49,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9992,10088,     , 9938,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060111,  251,   57,   62,  103,   24,   41,    8,     ,     ,   54,   46,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10196,     ,10098,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060112,  226,   82,   82,  154,    4,   36,   15,     ,     ,   55,   33,     ,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10142,     ,10079,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060113,  229,   57,   62,   77,    5,   10,    2,     ,     ,   61,   46,     ,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10047,10088,     ,10007,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060114,  247,   82,   87,  113,    3,   57,   15,     ,     ,   52,   21,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10204,     ,10078,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060115,  200,   87,   87,  118,   13,   36,   18,     ,     ,   49,   29,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,10198,     ,10092,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19060116,  208,  113,  113,  185,   21,   72,    7,     ,     ,   61,   36,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,10150,     ,10055,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19060117,  242,   72,   77,  144,    1,   46,    4,     ,     ,   59,   50,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,10175,     ,10043,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060118,  225,   77,   82,  144,   20,   21,   13,     ,     ,   53,   35,     ,   75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10006,10162,     , 9830,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19060119,  328,   87,   93,  165,    1,   57,    9,     ,     ,   51,   35,     ,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10236,     , 9878,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19060120,  299,   57,   72,  118,    1,   41,    9,     ,     ,   43,   25,     ,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10265,10298,     ,10198,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19060121,   29,   31,   62,  113,   17,   15,    7,     ,     ,   39,   16,     ,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10274,     ,10124,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19060122,   64,   36,   36,   77,    1,    5,   24,     ,     ,   12,   -4,     ,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10328,10378,     ,10276,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  235,19060123,  224,   10,   15,   41,   23,    0,    1,     ,     ,  -11,  -42,     ,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10384,10396,     ,10374,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19060124,  219,   62,   67,   98,   13,   41,   21,     ,     ,    2,  -37,     ,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10318,10370,     ,10230,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060125,  223,   67,   72,  144,    8,   15,   15,     ,     ,   16,  -37,     ,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10216,     ,10039,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
