BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19510101,  175,   41,   46,   93,   20,   15,    1,     ,     ,   10,  -31,    1,   37,   19,     ,     ,     ,     ,     ,     ,     ,     ,     , 9930, 9989,     , 9907,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510102,  158,   15,   15,   62,    1,    0,   17,     ,     ,   16,    3,    8,   28,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9900, 9938,     , 9874,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510103,  208,   15,   15,   36,   20,    0,    1,     ,     ,   11,   -2,   21,   23,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10027,10110,     , 9941,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510104,  198,   62,   67,   93,   14,   41,    1,     ,     ,   18,    5,    6,   33,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10145,     ,10113,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510105,  202,   67,   72,   98,   24,   26,    6,     ,     ,   58,   24,    1,   85,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,10120,     ,10057,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510106,  198,   46,   51,  103,   24,   10,    8,     ,     ,   74,   60,    4,   90,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,10107,     ,10020,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510107,  224,  108,  123,  139,   22,   93,    1,     ,     ,   68,   54,   20,   92,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10036,10105,     , 9988,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510108,  212,   62,   67,   93,    1,   21,    6,     ,     ,   60,   39,    5,   76,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10125,     ,10067,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510109,  222,   62,   67,   98,   11,   15,   23,     ,     ,   40,   -3,   24,   65,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10098,10171,     ,10041,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510110,  161,   31,   31,   93,   20,    0,    2,     ,     ,   26,  -25,    4,   68,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10171,     ,10041,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510111,  211,   87,   87,  103,    5,   62,    2,     ,     ,   68,   49,    1,   81,    5,     ,     ,     ,     ,     ,     ,     ,     ,     , 9966,10038,     , 9907,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510112,  204,   46,   46,   77,    1,   26,   17,     ,     ,   47,   23,   23,   77,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9938, 9953,     , 9907,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510113,  212,   57,   57,   87,   16,   26,    1,     ,     ,   38,   15,   24,   58,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9960,10011,     , 9934,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510114,  235,   93,   93,  144,   17,   36,    7,     ,     ,   38,    4,    3,   64,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10044,10063,     ,10017,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510115,  267,   57,   67,  113,    4,   15,    9,     ,     ,   41,   23,   19,   57,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,10061,10159,     ,10001,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510116,  273,   36,   36,   87,    2,   15,   17,     ,     ,   38,   20,   18,   63,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10266,10314,     ,10169,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510117,  213,   57,   62,  103,   14,   26,    2,     ,     ,   56,   22,    1,   88,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10278,     ,10065,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510118,  282,  103,  108,  180,   11,   51,    3,     ,     ,   60,   43,   18,   80,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10005,10059,     , 9959,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510119,  285,   77,   82,  134,    1,   31,   23,     ,     ,   52,   32,    3,   67,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10120,     ,10064,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510120,  300,   41,   41,   67,    2,   10,   22,     ,     ,   46,    3,   24,   66,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10177,     ,10078,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510121,    0,    0,    5,   15,    4,    0,    6,     ,     ,   25,   -1,    1,   51,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10224,10247,     ,10177,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510122,  226,   26,   26,   51,   13,    0,    1,     ,     ,   56,   25,    1,   75,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10192,10226,     ,10176,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510123,  180,    5,    5,   26,    1,    0,    9,     ,     ,   52,   23,   24,   73,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10194,10232,     ,10169,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510124,   69,   15,   15,   41,   17,    0,    1,     ,     ,   29,   10,    4,   54,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10222,10237,     ,10197,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510125,   81,   26,   26,   36,    3,   10,    2,     ,     ,   11,  -10,   19,   31,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,10191,     ,10110,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
