BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19510101,  182,   67,   72,  154,   20,   41,    3,     ,     ,    0,  -40,    1,   24,   21,     ,     ,     ,     ,     ,     ,     ,     ,     , 9893, 9963,     , 9838,     ,     ,     ,     ,     ,    6,   94,  100,     ,   86,     ,     
  270,19510102,  155,   31,   36,   62,    7,    0,   21,     ,     ,    9,   -5,    1,   19,   19,     ,     ,     ,     ,     ,     ,     ,     ,     , 9881, 9924,     , 9857,     ,     ,     ,     ,     ,    7,   95,   98,     ,   86,     ,     
  270,19510103,  222,   15,   21,   57,   23,    0,    4,     ,     ,    5,   -8,   24,   17,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10012,10082,     , 9934,     ,     ,     ,     ,     ,    8,   96,  100,     ,   90,     ,     
  270,19510104,  211,   72,   77,  113,   19,   41,    1,     ,     ,    5,  -15,    1,   17,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10087,10108,     ,10072,     ,     ,     ,     ,     ,    7,   97,  100,     ,   85,     ,     
  270,19510105,  218,   67,   72,  103,   13,   21,   24,     ,     ,   26,    6,    1,   46,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10085,     ,10015,     ,     ,     ,     ,     ,    8,   98,  100,     ,   97,     ,     
  270,19510106,  197,   46,   46,  123,   22,    0,    7,     ,     ,   34,   -1,    3,   68,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10085,     , 9969,     ,     ,     ,     ,     ,    7,   96,  100,     ,   86,     ,     
  270,19510107,  262,  118,  129,  201,   18,   72,    8,     ,     ,   51,   27,   24,   71,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9981,10086,     , 9934,     ,     ,     ,     ,     ,    7,   93,  100,     ,   82,     ,     
  270,19510108,  222,   62,   67,  123,   20,   31,    4,     ,     ,   49,   15,    3,   67,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10099,     ,10030,     ,     ,     ,     ,     ,    7,   96,   99,     ,   92,     ,     
  270,19510109,  260,   62,   67,  123,   14,   26,    5,     ,     ,   40,    1,   24,   57,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10067,10140,     ,10017,     ,     ,     ,     ,     ,    7,   92,  100,     ,   82,     ,     
  270,19510110,  191,   57,   62,  103,   19,   26,    1,     ,     ,   20,   -9,    2,   47,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,10148,     , 9998,     ,     ,     ,     ,     ,    5,   89,   97,     ,   79,     ,     
  270,19510111,  223,   93,   98,  134,   11,   62,    1,     ,     ,   58,   37,    1,   72,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9916, 9996,     , 9862,     ,     ,     ,     ,     ,    8,   94,   97,     ,   89,     ,     
  270,19510112,  207,   62,   62,  103,   14,   31,    3,     ,     ,   31,   13,   23,   58,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9905, 9918,     , 9869,     ,     ,     ,     ,     ,    4,   92,   97,     ,   85,     ,     
  270,19510113,  215,   67,   77,  108,   13,   41,   18,     ,     ,   31,   13,   24,   45,   20,     ,     ,     ,     ,     ,     ,     ,     ,     , 9921, 9982,     , 9888,     ,     ,     ,     ,     ,    7,   94,   97,     ,   90,     ,     
  270,19510114,  234,   67,   67,  103,    9,   41,    1,     ,     ,   29,    9,    3,   52,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10006,10026,     , 9984,     ,     ,     ,     ,     ,    3,   94,   98,     ,   88,     ,     
  270,19510115,  290,   67,   77,  144,   21,   36,    8,     ,     ,   36,   11,    8,   54,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10146,     , 9982,     ,     ,     ,     ,     ,    5,   89,   97,     ,   80,     ,     
  270,19510116,  299,   46,   62,  113,    3,   26,   18,     ,     ,   36,    9,   20,   66,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10284,     ,10171,     ,     ,     ,     ,     ,    3,   91,  100,     ,   80,     ,     
  270,19510117,  229,   93,   98,  134,    9,   57,   21,     ,     ,   53,   26,    1,   81,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10097,10238,     ,10023,     ,     ,     ,     ,     ,    7,   95,   98,     ,   89,     ,     
  270,19510118,  287,  103,  118,  195,    9,   72,    5,     ,     ,   57,   45,    9,   69,    8,     ,     ,     ,     ,     ,     ,     ,     ,     , 9974,10044,     , 9908,     ,     ,     ,     ,     ,    7,   90,   97,     ,   83,     ,     
  270,19510119,  292,   98,   98,  123,    6,   67,   23,     ,     ,   54,   42,    8,   67,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10077,10094,     ,10047,     ,     ,     ,     ,     ,    7,   89,   94,     ,   83,     ,     
  270,19510120,  316,   57,   57,   82,    3,   26,   24,     ,     ,   43,   -3,   24,   63,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10112,10169,     ,10066,     ,     ,     ,     ,     ,    6,   92,   96,     ,   85,     ,     
  270,19510121,  206,   10,   21,   67,   23,    0,    7,     ,     ,   28,   -6,    1,   53,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10226,     ,10170,     ,     ,     ,     ,     ,    7,   91,   97,     ,   77,     ,     
  270,19510122,  221,   41,   41,   67,   12,   15,   21,     ,     ,   45,   21,   20,   72,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10196,     ,10149,     ,     ,     ,     ,     ,    7,   98,  100,     ,   93,     ,     
  270,19510123,  141,    5,   10,   26,    3,    0,    8,     ,     ,   18,  -11,   24,   35,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10186,10227,     ,10155,     ,     ,     ,     ,     ,    8,  100,  100,     ,   97,     ,     
  270,19510124,   92,   41,   41,   82,   24,    0,    1,     ,     ,   19,  -11,    1,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10239,     ,10196,     ,     ,     ,     ,     ,    7,   96,  100,     ,   91,     ,     
  270,19510125,  122,   67,   67,  103,   10,   51,   12,     ,     ,    4,  -15,   22,   31,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,10194,     ,10103,     ,     ,     ,     ,     ,    8,   93,   97,     ,   89,     ,     
